symbol	TCGA-3C-AALJ	TCGA-5L-AAT1	TCGA-5T-A9QA	TCGA-A1-A0SP	TCGA-A2-A0CK	TCGA-A2-A0CR	TCGA-A2-A0ST	TCGA-A2-A0SW	TCGA-A2-A0T1	TCGA-A2-A0T2	TCGA-A2-A25D	TCGA-A2-A3XS	TCGA-A2-A3XT	TCGA-A2-A3XU	TCGA-A2-A3XV	TCGA-A2-A3XW	TCGA-A2-A3XX	TCGA-A2-A3XZ	TCGA-A2-A3Y0	TCGA-A7-A13D	TCGA-A7-A13E	TCGA-A7-A26E	TCGA-A7-A3IY	TCGA-A7-A425	TCGA-A7-A4SD	TCGA-A7-A56D	TCGA-A7-A6VW	TCGA-A7-A6VY	TCGA-A8-A0A6	TCGA-AC-A2QJ	TCGA-AC-A3BB	TCGA-AC-A3QP	TCGA-AC-A3TM	TCGA-AC-A3TN	TCGA-AC-A3YJ	TCGA-AC-A5XS	TCGA-AC-A62V	TCGA-AC-A62X	TCGA-AC-A62Y	TCGA-AC-A6IW	TCGA-AC-A8OQ	TCGA-AO-A129	TCGA-AO-A12B	TCGA-AO-A1KO	TCGA-AO-A1KQ	TCGA-AO-A1KR	TCGA-AQ-A54N	TCGA-AQ-A54O	TCGA-AR-A1AI	TCGA-AR-A1AO	TCGA-AR-A1AQ	TCGA-AR-A1AW	TCGA-AR-A2LH	TCGA-AR-A2LJ	TCGA-AR-A5QM	TCGA-AR-A5QP	TCGA-AR-A5QQ	TCGA-B6-A0I1	TCGA-B6-A0RE	TCGA-B6-A0RO	TCGA-B6-A0RS	TCGA-B6-A0WZ	TCGA-B6-A1KI	TCGA-B6-A3ZX	TCGA-B6-A408	TCGA-B6-A409	TCGA-B6-A40B	TCGA-BH-A0AW	TCGA-BH-A0B3	TCGA-BH-A0B6	TCGA-BH-A0B9	TCGA-BH-A0BT	TCGA-BH-A0BZ	TCGA-BH-A0C0	TCGA-BH-A0DH	TCGA-BH-A0E1	TCGA-BH-A0RX	TCGA-BH-A1EN	TCGA-BH-A1F6	TCGA-BH-A1FC	TCGA-BH-A209	TCGA-BH-A2L8	TCGA-BH-A42T	TCGA-BH-A42U	TCGA-BH-A5IZ	TCGA-BH-A5J0	TCGA-BH-A6R8	TCGA-BH-A8FY	TCGA-BH-A8FZ	TCGA-C8-A1HE	TCGA-C8-A1HF	TCGA-C8-A1HG	TCGA-C8-A26X	TCGA-C8-A275	TCGA-C8-A278	TCGA-C8-A8HP	TCGA-D8-A1JK	TCGA-D8-A1JS	TCGA-D8-A1XL	TCGA-D8-A1XQ	TCGA-D8-A1XV	TCGA-D8-A1Y2	TCGA-D8-A1Y3	TCGA-D8-A3Z5	TCGA-D8-A73U	TCGA-D8-A73W	TCGA-E2-A10C	TCGA-E2-A1B4	TCGA-E2-A1B5	TCGA-E2-A1B6	TCGA-E2-A1IF	TCGA-E2-A1II	TCGA-E2-A1IK	TCGA-E2-A1LA	TCGA-E2-A1LH	TCGA-E2-A1LK	TCGA-E2-A1LL	TCGA-E2-A56Z	TCGA-E2-A572	TCGA-E2-A573	TCGA-E2-A574	TCGA-E2-A576	TCGA-E2-A9RU	TCGA-E9-A1ND	TCGA-E9-A1RG	TCGA-E9-A22D	TCGA-E9-A22G	TCGA-E9-A243	TCGA-E9-A3Q9	TCGA-E9-A3QA	TCGA-E9-A3X8	TCGA-E9-A54X	TCGA-E9-A54Y	TCGA-E9-A5FK	TCGA-E9-A5FL	TCGA-E9-A6HE	TCGA-EW-A1IZ	TCGA-EW-A1P4	TCGA-EW-A1P7	TCGA-EW-A1PB	TCGA-EW-A2FS	TCGA-EW-A2FW	TCGA-EW-A3U0	TCGA-EW-A423	TCGA-EW-A6SB	TCGA-EW-A6SD	TCGA-GM-A2D9	TCGA-GM-A2DD	TCGA-GM-A2DF	TCGA-GM-A2DN	TCGA-GM-A2DO	TCGA-GM-A3NY	TCGA-GM-A3XG	TCGA-GM-A3XL	TCGA-GM-A5PV	TCGA-GM-A5PX	TCGA-HN-A2NL	TCGA-JL-A3YW	TCGA-JL-A3YX	TCGA-LD-A66U	TCGA-LD-A9QF	TCGA-LL-A50Y	TCGA-LL-A5YL	TCGA-LL-A5YM	TCGA-LL-A5YN	TCGA-LL-A5YO	TCGA-LL-A5YP	TCGA-LL-A6FP	TCGA-LL-A6FQ	TCGA-LL-A6FR	TCGA-LL-A73Z	TCGA-LL-A7SZ	TCGA-LL-A7T0	TCGA-LL-A8F5	TCGA-LL-A9Q3	TCGA-OK-A5Q2	TCGA-OL-A5D6	TCGA-OL-A5D7	TCGA-OL-A5RU	TCGA-OL-A5RW	TCGA-OL-A5RY	TCGA-OL-A5RZ	TCGA-OL-A5S0	TCGA-OL-A66I	TCGA-OL-A66L	TCGA-OL-A66N	TCGA-OL-A66O	TCGA-OL-A66P	TCGA-OL-A6VO	TCGA-OL-A6VR	TCGA-PE-A5DE	TCGA-PL-A8LY	TCGA-PL-A8LZ	TCGA-S3-AA10	TCGA-S3-AA15	TCGA-UL-AAZ6	TCGA-UU-A93S	TCGA-V7-A7HQ	TCGA-WT-AB41	TCGA-Z7-A8R5
CX3CL1	468	965	118	1155	3041	14153	16944	711	17751	4111	4079	6291	2261	8309	1004	4356	8966	2297	3432	5395	1265	1797	4007	6424	20661	1489	4535	10341	3286	1924	2407	4237	2598	1363	764	1495	977	12345	594	11844	2797	17512	1285	30674	639	3772	7041	2264	6247	11640	1790	2845	18279	5063	2458	12168	3803	6970	15831	2420	132489	810	4752	5453	1469	3376	914	1442	3007	1998	29233	1344	5401	1761	1337	3622	15698	393	1628	1623	2361	2812	2257	56907	1916	1456	4298	910	8212	1022	3345	578	3331	13121	771	2574	772	1298	8021	18979	378	1772	2148	9005	2968	1199	867	2087	4588	9102	4909	2835	2269	1749	2092	2116	1187	847	820	4990	4337	1160	2072	5649	1088	1617	6469	2491	1010	32389	3273	663	165	3992	208	2118	5144	5938	7012	6428	3512	607	5910	1301	2936	3786	674	2849	4432	9584	779	2068	17579	12251	6030	2147	878	7328	1771	3363	5202	573	1763	479	1359	4375	7876	392	824	4589	10865	1589	1053	11358	941	8381	2857	1069	2210	2983	10475	1020	5412	16144	3666	8613	1196	1331	1094	3733	4280	16133	12927	4889	7149	1556	474	658	562	7134
CCL26	4	10	1	6	30	22	26	7	35	24	6	29	17	13	32	52	15	172	9	30	36	4	28	21	8	59	32	27	7	144	49	20	19	15	6	13	9	14	21	11	15	14	13	1	21	10	14	12	4	37	34	19	10	18	6	4	109	26	13	7	27	14	12	38	7	60	12	10	41	4	19	5	44	22	7	15	24	15	9	7	16	13	8	14	31	40	25	4	36	16	48	13	66	49	61	31	17	17	89	19	0	43	16	11	9	28	2	8	22	67	23	1	8	16	22	13	14	11	10	19	5	28	59	18	12	4	2	18	3	72	19	3	6	20	62	31	9	7	9	12	1	12	5	23	1	9	4	17	32	4	1	38	14	60	0	28	2	170	14	13	40	10	17	53	17	9	16	1	8	52	43	20	10	27	11	12	14	8	3	16	106	6	49	31	24	16	11	72	28	5	7	1	22	14	9	9	6	13	13	11
NOS2	93	30	18	104	37	39	16	40	131	60	58	177	51	8	24	31	201	38	41	245	46	40	105	40	39	197	25	34	16	51	60	34	19	47	12	20	15	23	51	52	76	66	84	93	18	16	7	0	28	58	55	42	16	41	21	35	20	310	21	9	71	23	394	72	24	52	46	31	25	15	28	14	92	60	30	103	48	49	21	27	17	29	80	38	52	43	5	23	65	28	46	5	82	21	14	20	96	11	49	29	17	64	6	104	42	137	27	29	16	133	43	372	19	12	25	1690	8	63	3	48	38	19	5	40	29	33	48	15	38	73	20	8	3	22	12	65	15	28	121	35	17	130	27	22	60	31	39	67	36	89	6	33	27	15	8	43	165	87	23	34	13	27	24	38	13	12	65	10	14	39	69	17	32	58	29	41	183	19	6	251	22	39	51	29	41	23	17	11	54	33	26	11	160	130	46	7	5	16	5	10
SLAMF7	328	943	62	1217	516	3595	7602	6464	4593	374	1822	918	2591	168	304	273	1205	1898	1035	94	138	399	386	216	1997	382	279	3220	2686	394	1647	726	402	129	138	1212	81	47	372	7238	4541	2492	159	750	805	176	44	177	5298	4761	5852	14850	1206	1000	1340	1079	2124	2189	464	197	1694	59	81	4284	2594	347	407	2036	3208	3936	2414	452	3833	5553	1494	161	2853	197	2250	9100	10605	2385	433	847	198	1012	846	37	1463	616	3127	2046	7216	4242	7930	2206	1584	68	2210	6518	133	2461	1652	991	7840	447	756	108	2707	5583	248	4180	711	2898	2588	234	85	254	88	2683	18	360	166	1828	284	10129	397	17819	632	3602	1248	14	80	1643	760	206	5601	1385	3205	4693	2671	282	5601	763	8829	3098	130	1422	4471	3760	1521	359	103	1298	506	309	1448	1218	216	1129	2908	209	496	219	1554	4552	538	25	214	24	870	2987	693	4393	525	624	322	1427	2052	441	1996	108	443	3052	418	843	329	5777	575	201	3451	312	1799	6939	6973	895	140	184	873	680
HSPA5	22625	14680	48045	40259	22137	32098	38598	37676	107064	41841	41516	33804	35567	44177	56720	30194	47037	43172	57791	63672	15498	40510	108834	30478	40128	29944	41961	83666	30456	31379	33686	35980	28186	43215	30625	51164	28614	51406	62212	41560	35351	49172	196832	34519	33135	18821	11402	12357	65295	70633	49249	38734	31490	34473	44583	35183	44453	76622	73878	113717	70218	71158	99177	59987	50904	52603	39210	26043	73458	82842	56923	34667	50840	38964	81112	74908	63883	59159	28736	50649	50623	44405	21405	31677	45435	35498	56969	26189	71024	100314	66463	43115	48745	44880	75328	30876	42873	128235	64275	68363	60661	59916	47825	27736	35103	103762	30270	60643	77922	59371	33689	25672	76832	47030	22424	35929	26137	31533	33960	71876	67757	29253	22238	41063	34560	96959	76939	115019	60258	62283	25364	46125	13726	37914	25340	56595	39593	94774	26892	43692	54072	43021	32229	26031	35408	36119	22647	33966	25605	37633	9263	48835	33949	67097	41615	21805	31639	142318	50773	35455	24355	34367	42470	32946	38117	26221	34137	41706	26830	22430	31499	20082	21180	48013	47583	28364	34431	28064	41421	26638	29937	14257	36025	79264	34323	21230	49165	38566	36922	60070	45492	29569	82276	61723	35785	23354	35310	23723	10589	21433
TNFRSF9	88	255	13	340	49	467	1323	397	558	90	427	100	413	7	21	66	138	242	348	63	61	57	108	22	365	115	73	443	237	213	260	38	58	37	34	87	13	7	115	763	269	287	6	18	164	54	21	90	552	955	569	1509	136	112	120	45	431	16	93	24	216	32	18	799	385	54	235	439	282	644	589	138	639	696	53	170	516	26	177	990	909	496	85	104	54	203	230	2	384	41	479	246	440	361	665	197	571	11	244	608	15	326	158	7	360	52	184	110	642	958	73	807	86	489	345	107	18	64	10	556	6	23	56	450	66	1059	142	1914	16	633	82	2	22	228	96	22	1096	294	749	346	168	29	737	44	331	324	32	408	466	772	612	41	27	212	58	55	194	599	35	138	641	57	50	18	320	625	161	3	58	49	105	109	92	147	48	134	62	242	205	59	272	11	203	998	52	47	39	284	288	110	342	11	258	647	211	63	19	24	206	44
HSP90AA1	23602	19573	31948	117855	41606	32111	61630	81535	82348	79968	130275	67148	35816	80875	81782	23232	96626	88507	84925	66226	28234	169284	75903	38814	57303	43649	53682	74015	37358	21134	47219	61370	33805	31678	34148	34347	86142	63109	56765	122444	35468	57658	57984	101411	79961	37243	25394	41047	193726	97242	57794	65249	45773	38895	44109	53701	61309	252911	72253	219526	144034	40307	86185	46992	47211	116606	74378	101732	111584	47768	112487	91591	92092	87540	49653	88561	49785	119520	58374	170151	120149	110447	73901	67543	66118	106394	86137	29446	44820	153482	178144	25762	56193	284018	122677	39216	75854	59408	99565	205392	63230	120592	120450	41259	24359	50086	76476	42546	62113	78602	50508	58642	47580	63154	22572	52121	92426	35194	58564	71382	57580	94931	33778	89364	127775	324884	98635	310347	49714	57126	40119	56561	28600	44534	28278	96790	26551	79317	46030	52231	32492	110989	71184	29199	24016	78662	23086	41547	59902	50705	18253	43770	41895	93236	52744	25087	69006	162812	101055	47337	40824	24219	45650	60725	34841	85463	63044	159902	71217	66768	59814	54125	114923	136701	33128	67745	42986	77700	57701	135440	54579	92457	50373	48596	31425	49453	76755	37821	147601	66375	43588	46027	21678	67591	31412	55035	15956	61849	10213	36625
CXCL2	10	33	17	67	166	193	831	25	69	63	140	72	341	1303	26	47	109	228	346	13	55	29	739	508	69	25	714	241	54	389	116	423	115	40	22	111	15	251	417	34	107	127	0	5960	32	133	215	11	69	622	138	50	585	172	204	867	393	47	123	21	1953	0	15	35	49	142	148	22	60	24	114	54	12	54	4	31	50	17	57	43	28	56	173	1443	247	90	3	22	2245	13	28	7	126	21	36	58	148	8	42	103	15	73	12	782	40	59	33	42	531	240	692	38	158	26	39	21	278	50	12	292	48	24	30	865	16	38	594	545	31	510	99	5	2	150	686	470	184	1081	268	367	284	14	147	40	149	34	54	572	143	1432	8	316	442	252	149	177	24	249	174	317	213	39	77	18	33	131	151	7	64	25	261	11	23	166	9	266	53	71	214	213	311	11	290	114	487	140	21	63	208	71	190	1491	420	112	382	43	33	12	34	514
ARG2	16	54	737	511	117	124	107	147	71	55	162	121	69	87	87	71	264	233	215	183	238	156	131	51	681	44	245	155	36	105	98	179	70	72	88	103	34	264	103	839	33	86	152	2136	37	84	161	95	387	117	300	181	53	83	64	82	187	65	135	180	507	282	97	189	121	132	151	132	222	67	749	188	73	200	369	209	250	304	85	157	271	102	84	112	170	77	110	47	349	238	322	54	85	231	340	124	153	392	188	196	120	83	166	92	54	117	81	139	47	157	174	192	73	54	20	42	1104	59	67	105	214	38	59	201	66	313	179	2421	180	266	42	36	18	45	331	235	68	305	104	349	93	187	101	94	78	104	51	58	72	165	15	92	186	399	90	95	245	486	132	104	57	57	126	225	64	227	181	39	59	51	379	54	38	75	65	109	69	81	145	113	95	67	91	72	78	106	99	27	746	343	76	141	352	281	191	61	76	66	11	120
NOS1	3	3	1	10	6	13	27	6	4	1	10	22	68	1	4	323	10	11	8	3	8	8	3	13	1	0	9	4	2	4	15	0	3	4	2	0	0	8	7	2	5	0	1	172	2	3	0	2	6	28	3	10	7	11	11	5	1	8	8	21	2	0	5	31	8	0	17	10	2	10	17	5	4	11	7	2	2	1	9	2	34	2	1	19	3	3	1	3	9	15	2	1	3	9	1	3	5	1	2	1	1	2	0	6	2	1	1	10	11	28	5	2	2	0	0	0	537	1	1	2	5	1	1	2	2	7	4	30	2	9	4	0	6	11	62	3	3	6	28	27	2	0	14	11	4	6	2	10	3	3	3	1	44	10	1	1	12	5	2	4	4	8	4	7	5	3	0	1	3	5	13	5	1	5	0	7	5	4	9	7	5	1	3	4	6	3	8	3	0	4	3	56	5	5	4	2	1	5	13	3
